217.67.112.0,217.67.127.255,RU
217.67.128.0,217.67.143.255,CH
217.67.144.0,217.67.159.255,FR
217.67.160.0,217.67.175.255,ES
217.67.176.0,217.67.191.255,RU
217.67.192.0,217.67.223.255,PL
217.67.224.0,217.67.255.255,NL
217.68.0.0,217.68.15.255,DE
217.68.16.0,217.68.23.255,GB
217.68.24.0,217.68.31.255,NL
217.68.32.0,217.68.47.255,SE
217.68.48.0,217.68.63.255,NL
217.68.64.0,217.68.79.255,GB
217.68.80.0,217.68.95.255,HR
217.68.96.0,217.68.127.255,NO
217.68.128.0,217.68.143.255,GB
217.68.144.0,217.68.191.255,DE
217.68.192.0,217.68.207.255,GB
217.68.208.0,217.68.223.255,TR
217.68.224.0,217.68.239.255,CH
217.68.240.0,217.68.255.255,GB
217.69.0.0,217.69.31.255,FR
217.69.32.0,217.69.47.255,GB
217.69.48.0,217.69.63.255,FI
217.69.64.0,217.69.95.255,DE
217.69.96.0,217.69.111.255,CZ
217.69.112.0,217.69.120.255,LV
217.69.121.0,217.69.121.255,GB
217.69.122.0,217.69.124.255,LV
217.69.125.0,217.69.127.255,GB
217.69.128.0,217.69.143.255,RU
217.69.144.0,217.69.159.255,SE
217.69.160.0,217.69.175.255,DE
217.69.176.0,217.69.191.255,KW
217.69.192.0,217.69.223.255,RU
217.69.224.0,217.70.1.255,DE
217.70.2.0,217.70.2.255,CZ
217.70.3.0,217.70.3.255,TJ
217.70.4.0,217.70.4.255,GE
217.70.5.0,217.70.5.255,RU
217.70.6.0,217.70.6.255,IE
217.70.7.0,217.70.8.255,UA
217.70.9.0,217.70.9.255,DE
217.70.10.0,217.70.12.255,TR
217.70.13.0,217.70.13.255,SK
217.70.14.0,217.70.14.255,HU
217.70.15.0,217.70.15.255,IT
217.70.16.0,217.70.31.255,RU
217.70.32.0,217.70.47.255,SE
217.70.48.0,217.70.63.255,PL
217.70.64.0,217.70.79.255,PT
217.70.80.0,217.70.95.255,FR
217.70.96.0,217.70.127.255,RU
217.70.128.0,217.70.143.255,DE
217.70.144.0,217.70.159.255,IT
217.70.160.0,217.70.175.255,DE
217.70.176.0,217.70.177.191,FR
217.70.177.192,217.70.177.255,LU
217.70.178.0,217.70.191.255,FR
217.70.192.0,217.70.207.255,DE
217.70.208.0,217.70.223.255,NL
217.70.224.0,217.70.228.251,GB
217.70.228.252,217.70.228.252,BE
217.70.228.253,217.70.239.255,GB
217.70.240.0,217.70.255.255,ES
217.71.0.0,217.71.15.255,DK
217.71.16.0,217.71.31.255,ES
217.71.32.0,217.71.47.255,EE
217.71.48.0,217.71.63.255,BA
217.71.64.0,217.71.79.255,IT
217.71.80.0,217.71.95.255,CH
217.71.96.0,217.71.97.187,DE
217.71.97.188,217.71.97.191,GB
217.71.97.192,217.71.111.255,DE
217.71.112.0,217.71.115.255,FR
217.71.116.0,217.71.116.255,SE
217.71.117.0,217.71.117.63,FR
217.71.117.64,217.71.117.255,US
217.71.118.0,217.71.118.63,FR
217.71.118.64,217.71.118.255,US
217.71.119.0,217.71.119.255,BE
217.71.120.0,217.71.120.255,NL
217.71.121.0,217.71.121.63,BE
217.71.121.64,217.71.121.127,US
217.71.121.128,217.71.122.255,FR
217.71.123.0,217.71.123.63,US
217.71.123.64,217.71.123.127,FR
217.71.123.128,217.71.123.255,US
217.71.124.0,217.71.127.255,FR
217.71.128.0,217.71.143.255,RU
217.71.144.0,217.71.159.255,FI
217.71.160.0,217.71.175.255,RU
217.71.176.0,217.71.188.255,MT
217.71.189.0,217.71.189.255,IN
217.71.190.0,217.71.191.255,MT
217.71.192.0,217.71.195.19,PL
217.71.195.20,217.71.195.20,ES
217.71.195.21,217.71.199.255,PL
217.71.200.0,217.71.207.255,ES
217.71.208.0,217.71.215.255,FR
217.71.216.0,217.71.223.255,DE
217.71.224.0,217.71.239.255,RU
217.71.240.0,217.71.255.255,CH
217.72.0.0,217.72.11.255,RU
217.72.12.0,217.72.15.255,CY
217.72.16.0,217.72.31.255,SE
217.72.32.0,217.72.47.255,IT
217.72.48.0,217.72.63.255,SE
217.72.64.0,217.72.95.255,SI
217.72.96.0,217.72.111.255,IT
217.72.112.0,217.72.127.255,GB
217.72.128.0,217.72.143.255,DE
217.72.144.0,217.72.159.255,RU
217.72.160.0,217.72.191.255,GB
217.72.192.0,217.72.206.255,DE
217.72.207.0,217.72.207.255,ES
217.72.208.0,217.72.223.255,DE
217.72.224.0,217.72.239.255,BE
217.72.240.0,217.72.255.255,GB
217.73.0.0,217.73.15.255,SE
217.73.16.0,217.73.31.255,SK
217.73.32.0,217.73.41.255,DE
217.73.42.0,217.73.42.255,GB
217.73.43.0,217.73.55.255,DE
217.73.56.0,217.73.63.255,RU
217.73.64.0,217.73.79.255,GB
217.73.80.0,217.73.95.255,UA
217.73.96.0,217.73.111.255,SE
217.73.112.0,217.73.127.255,RU
217.73.128.0,217.73.143.255,AL
217.73.144.0,217.73.159.255,DE
217.73.160.0,217.73.175.255,RO
217.73.176.0,217.73.191.255,PL
217.73.192.0,217.73.207.255,RU
217.73.208.0,217.73.239.255,IT
217.73.240.0,217.73.255.255,PL
217.74.0.0,217.74.7.255,DE
217.74.8.0,217.74.15.255,AT
217.74.16.0,217.74.16.255,GB
217.74.17.0,217.74.18.255,NL
217.74.19.0,217.74.19.255,FI
217.74.20.0,217.74.23.255,NL
217.74.24.0,217.74.31.255,TR
217.74.32.0,217.74.47.255,RU
217.74.48.0,217.74.63.255,IE
217.74.64.0,217.74.79.255,PL
217.74.80.0,217.74.95.255,SE
217.74.96.0,217.74.111.255,FR
217.74.112.0,217.74.127.255,RU
217.74.128.0,217.74.159.255,DK
217.74.160.0,217.74.175.255,RU
217.74.176.0,217.74.207.255,DE
217.74.208.0,217.74.223.255,DK
217.74.224.0,217.74.238.255,GB
217.74.239.0,217.74.239.255,ZW
217.74.240.0,217.74.255.255,RU
217.75.0.0,217.75.15.255,IE
217.75.16.0,217.75.31.255,CH
217.75.32.0,217.75.47.255,NL
217.75.48.0,217.75.63.255,PL
217.75.64.0,217.75.95.255,SK
217.75.96.0,217.75.104.55,SE
217.75.104.56,217.75.104.63,GB
217.75.104.64,217.75.118.191,SE
217.75.118.192,217.75.118.207,NO
217.75.118.208,217.75.118.223,SE
217.75.118.224,217.75.118.227,GB
217.75.118.228,217.75.119.223,SE
217.75.119.224,217.75.119.239,FR
217.75.119.240,217.75.119.243,GB
217.75.119.244,217.75.119.247,US
217.75.119.248,217.75.120.7,SE
217.75.120.8,217.75.120.11,GB
217.75.120.12,217.75.127.255,SE
217.75.128.0,217.75.159.255,BG
217.75.160.0,217.75.175.255,FR
217.75.176.0,217.75.191.255,AT
217.75.192.0,217.75.207.255,BA
217.75.208.0,217.75.223.255,CZ
217.75.224.0,217.75.255.255,ES
217.76.0.0,217.76.15.255,AM
217.76.16.0,217.76.31.255,NL
217.76.32.0,217.76.47.255,RU
217.76.48.0,217.76.63.255,FR
217.76.64.0,217.76.79.255,KZ
217.76.80.0,217.76.95.255,SE
217.76.96.0,217.76.111.255,DE
217.76.112.0,217.76.127.255,PL
217.76.128.0,217.76.159.255,ES
217.76.160.0,217.76.175.255,AT
217.76.176.0,217.76.191.255,RU
217.76.192.0,217.76.207.255,UA
217.76.208.0,217.76.223.255,IT
217.76.224.0,217.76.239.255,BE
217.76.240.0,217.76.240.255,GT
217.76.241.0,217.76.243.255,MX
217.76.244.0,217.76.244.255,CL
217.76.245.0,217.76.245.255,DO
217.76.246.0,217.76.246.255,ES
217.76.247.0,217.76.247.255,CO
217.76.248.0,217.76.251.255,VE
217.76.252.0,217.76.255.255,ES
217.77.0.0,217.77.23.255,US
217.77.24.0,217.77.31.255,GB
217.77.32.0,217.77.47.255,NO
217.77.48.0,217.77.63.255,RU
217.77.64.0,217.77.79.255,GA
217.77.80.0,217.77.95.255,IT
217.77.96.0,217.77.100.255,RU
217.77.101.0,217.77.101.255,IN
217.77.102.0,217.77.102.255,RU
217.77.103.0,217.77.103.255,IN
217.77.104.0,217.77.111.255,RU
217.77.112.0,217.77.127.255,IR
217.77.128.0,217.77.159.255,NL
217.77.160.0,217.77.175.255,CZ
217.77.176.0,217.77.191.255,GB
217.77.192.0,217.77.207.255,FI
217.77.208.0,217.77.223.255,UA
217.77.224.0,217.77.239.255,FR
217.77.240.0,217.77.255.255,DE
217.78.0.0,217.78.15.255,IE
217.78.16.0,217.78.31.255,SE
217.78.32.0,217.78.47.255,US
217.78.48.0,217.78.63.255,PS
217.78.80.0,217.78.89.255,GB
217.78.90.0,217.78.91.255,US
217.78.92.0,217.78.94.255,GB
217.78.95.0,217.78.95.255,AU
217.78.96.0,217.78.111.255,TR
217.78.112.0,217.78.127.255,CH
217.78.128.0,217.78.143.255,DE
217.78.144.0,217.78.159.255,GB
217.78.160.0,217.78.175.255,DE
217.78.176.0,217.78.191.255,RU
217.78.192.0,217.78.223.255,FI
217.78.224.0,217.78.236.255,RU
217.78.237.0,217.78.237.255,DK
217.78.238.0,217.78.238.255,SA
217.78.239.0,217.78.239.255,EE
217.78.240.0,217.78.255.255,CW
217.79.0.0,217.79.31.255,RU
217.79.32.0,217.79.47.255,BG
217.79.48.0,217.79.63.255,RU
217.79.64.0,217.79.95.255,BG
217.79.96.0,217.79.103.255,GB
217.79.104.0,217.79.104.255,FR
217.79.105.0,217.79.105.255,SG
217.79.106.0,217.79.106.255,US
217.79.107.0,217.79.107.255,CZ
217.79.108.0,217.79.115.255,GB
217.79.116.0,217.79.116.255,AU
217.79.117.0,217.79.117.255,NO
217.79.118.0,217.79.118.255,CA
217.79.119.0,217.79.119.255,SK
217.79.120.0,217.79.127.255,GB
217.79.128.0,217.79.143.255,HU
217.79.144.0,217.79.147.255,PL
217.79.148.0,217.79.151.255,RS
217.79.152.0,217.79.159.255,PL
217.79.160.0,217.79.175.255,GB
217.79.176.0,217.79.191.255,DE
217.79.192.0,217.79.207.255,CH
217.79.208.0,217.79.223.255,IE
217.79.224.0,217.79.239.255,RU
217.79.240.0,217.79.240.255,US
217.79.241.0,217.79.241.31,SG
217.79.241.32,217.79.241.63,US
217.79.241.64,217.79.241.127,SG
217.79.241.128,217.79.241.151,US
217.79.241.152,217.79.241.159,SG
217.79.241.160,217.79.241.191,US
217.79.241.192,217.79.241.255,SG
217.79.242.0,217.79.245.255,US
217.79.246.0,217.79.246.255,AU
217.79.247.0,217.79.255.255,US
217.80.0.0,217.95.255.255,DE
217.96.0.0,217.99.255.255,PL
217.100.0.0,217.105.255.255,NL
217.106.0.0,217.107.255.255,RU
217.108.0.0,217.109.255.255,FR
217.110.0.0,217.110.103.175,DE
217.110.103.176,217.110.103.183,CH
217.110.103.184,217.110.130.23,DE
217.110.130.24,217.110.130.31,GB
217.110.130.32,217.110.130.223,DE
217.110.130.224,217.110.130.225,GB
217.110.130.226,217.110.133.55,DE
217.110.133.56,217.110.133.63,GB
217.110.133.64,217.110.133.127,DE
217.110.133.128,217.110.133.135,GB
217.110.133.136,217.110.133.175,DE
217.110.133.176,217.110.133.183,GB
217.110.133.184,217.110.145.15,DE
217.110.145.16,217.110.145.23,GB
217.110.145.24,217.110.146.159,DE
217.110.146.160,217.110.146.163,IE
217.110.146.164,217.110.157.255,DE
217.110.158.0,217.110.158.255,GB
217.110.159.0,217.110.159.7,DE
217.110.159.8,217.110.159.15,GB
217.110.159.16,217.110.159.19,DE
217.110.159.20,217.110.159.23,GB
217.110.159.24,217.110.159.27,DE
217.110.159.28,217.110.159.35,GB
217.110.159.36,217.110.159.39,DE
217.110.159.40,217.110.159.43,GB
217.110.159.44,217.110.159.51,DE
217.110.159.52,217.110.159.67,GB
217.110.159.68,217.110.159.71,DE
217.110.159.72,217.110.159.75,GB
217.110.159.76,217.110.159.79,DE
217.110.159.80,217.110.159.83,GB
217.110.159.84,217.110.159.87,DE
217.110.159.88,217.110.159.103,GB
217.110.159.104,217.110.159.107,DE
217.110.159.108,217.110.159.111,GB
217.110.159.112,217.110.159.123,DE
217.110.159.124,217.110.159.131,GB
217.110.159.132,217.110.159.139,DE
217.110.159.140,217.110.159.143,GB
217.110.159.144,217.110.159.151,DE
217.110.159.152,217.110.159.179,GB
217.110.159.180,217.110.159.187,DE
217.110.159.188,217.110.159.191,GB
217.110.159.192,217.110.159.199,DE
217.110.159.200,217.110.159.207,GB
217.110.159.208,217.110.159.211,DE
217.110.159.212,217.110.159.215,GB
217.110.159.216,217.110.159.219,DE
217.110.159.220,217.110.159.231,GB
217.110.159.232,217.110.159.235,DE
217.110.159.236,217.110.159.243,GB
217.110.159.244,217.110.159.251,DE
217.110.159.252,217.110.159.255,GB
217.110.160.0,217.110.160.3,DE
217.110.160.4,217.110.160.7,GB
217.110.160.8,217.110.173.79,DE
217.110.173.80,217.110.173.87,GB
217.110.173.88,217.110.174.127,DE
217.110.174.128,217.110.174.143,FR
217.110.174.144,217.110.211.255,DE
217.110.212.0,217.110.212.255,ES
217.110.213.0,217.110.214.7,DE
217.110.214.8,217.110.214.31,GB
217.110.214.32,217.110.214.63,DE
217.110.214.64,217.110.214.143,GB
217.110.214.144,217.110.214.167,DE
217.110.214.168,217.110.214.175,GB
217.110.214.176,217.110.214.183,DE
217.110.214.184,217.110.214.255,GB
217.110.215.0,217.110.215.15,DE
217.110.215.16,217.110.215.23,GB
217.110.215.24,217.110.215.47,DE
217.110.215.48,217.110.215.95,GB
217.110.215.96,217.110.215.103,DE
217.110.215.104,217.110.215.191,GB
217.110.215.192,217.110.215.199,DE
217.110.215.200,217.110.215.215,GB
217.110.215.216,217.110.215.223,DE
217.110.215.224,217.110.215.239,GB
217.110.215.240,217.110.215.247,DE
217.110.215.248,217.110.215.255,GB
217.110.216.0,217.110.239.39,DE
217.110.239.40,217.110.239.47,FR
217.110.239.48,217.110.245.151,DE
217.110.245.152,217.110.245.159,BE
217.110.245.160,217.111.21.255,DE
217.111.22.0,217.111.22.39,DK
217.111.22.40,217.111.22.55,DE
217.111.22.56,217.111.22.71,DK
217.111.22.72,217.111.22.79,DE
217.111.22.80,217.111.22.95,DK
217.111.22.96,217.111.22.103,DE
217.111.22.104,217.111.22.127,DK
217.111.22.128,217.111.22.143,SE
217.111.22.144,217.111.22.151,DE
217.111.22.152,217.111.22.215,DK
217.111.22.216,217.111.22.223,DE
217.111.22.224,217.111.22.231,DK
217.111.22.232,217.111.45.107,DE
217.111.45.108,217.111.45.111,FR
217.111.45.112,217.111.60.215,DE
217.111.60.216,217.111.60.223,CZ
217.111.60.224,217.111.90.211,DE
217.111.90.212,217.111.90.215,CH
217.111.90.216,217.111.112.215,DE
217.111.112.216,217.111.112.219,ES
217.111.112.220,217.111.116.123,DE
217.111.116.124,217.111.116.127,AT
217.111.116.128,217.111.116.211,DE
217.111.116.212,217.111.116.215,ES
217.111.116.216,217.111.126.31,DE
217.111.126.32,217.111.126.35,FR
217.111.126.36,217.111.128.75,DE
217.111.128.76,217.111.128.79,BE
217.111.128.80,217.111.128.127,DE
217.111.128.128,217.111.128.135,BE
217.111.128.136,217.111.128.143,NL
217.111.128.144,217.111.128.159,DE
217.111.128.160,217.111.128.191,BE
217.111.128.192,217.111.128.239,DE
217.111.128.240,217.111.128.255,BE
217.111.129.0,217.111.129.7,DE
217.111.129.8,217.111.129.11,BE
217.111.129.12,217.111.129.23,DE
217.111.129.24,217.111.129.31,BE
217.111.129.32,217.111.129.63,DE
217.111.129.64,217.111.129.103,BE
217.111.129.104,217.111.131.255,DE
217.111.132.0,217.111.132.255,ES
217.111.133.0,217.111.133.3,SE
217.111.133.4,217.111.133.7,DK
217.111.133.8,217.111.133.11,SE
217.111.133.12,217.111.133.15,DK
217.111.133.16,217.111.133.19,SE
217.111.133.20,217.111.133.23,DK
217.111.133.24,217.111.133.31,NO
217.111.133.32,217.111.133.43,DK
217.111.133.44,217.111.133.47,SE
217.111.133.48,217.111.133.63,DK
217.111.133.64,217.111.133.71,NO
217.111.133.72,217.111.133.91,DK
217.111.133.92,217.111.133.95,SE
217.111.133.96,217.111.133.103,DK
217.111.133.104,217.111.133.107,SE
217.111.133.108,217.111.133.127,DK
217.111.133.128,217.111.133.131,SE
217.111.133.132,217.111.133.151,DK
217.111.133.152,217.111.133.155,NO
217.111.133.156,217.111.133.159,DK
217.111.133.160,217.111.133.255,NO
217.111.134.0,217.111.135.255,DE
217.111.136.0,217.111.136.255,ES
217.111.137.0,217.111.137.3,DE
217.111.137.4,217.111.137.11,ES
217.111.137.12,217.111.137.15,DE
217.111.137.16,217.111.137.27,ES
217.111.137.28,217.111.137.31,DE
217.111.137.32,217.111.137.39,ES
217.111.137.40,217.111.137.79,DE
217.111.137.80,217.111.137.87,ES
217.111.137.88,217.111.137.91,DE
217.111.137.92,217.111.137.107,ES
217.111.137.108,217.111.137.111,DE
217.111.137.112,217.111.137.115,ES
217.111.137.116,217.111.137.127,DE
217.111.137.128,217.111.137.159,ES
217.111.137.160,217.111.137.175,DE
217.111.137.176,217.111.137.199,ES
217.111.137.200,217.111.137.207,DE
217.111.137.208,217.111.137.219,ES
217.111.137.220,217.111.137.239,DE
217.111.137.240,217.111.137.247,ES
217.111.137.248,217.111.143.255,DE
217.111.144.0,217.111.144.15,BE
217.111.144.16,217.111.144.17,LU
217.111.144.18,217.111.144.23,BE
217.111.144.24,217.111.144.27,DE
217.111.144.28,217.111.144.39,BE
217.111.144.40,217.111.144.43,DE
217.111.144.44,217.111.144.47,BE
217.111.144.48,217.111.144.51,DE
217.111.144.52,217.111.144.55,BE
217.111.144.56,217.111.144.59,DE
217.111.144.60,217.111.144.63,BE
217.111.144.64,217.111.144.65,DE
217.111.144.66,217.111.144.67,BE
217.111.144.68,217.111.144.79,DE
217.111.144.80,217.111.144.95,BE
217.111.144.96,217.111.144.103,DE
217.111.144.104,217.111.144.111,BE
217.111.144.112,217.111.144.115,DE
217.111.144.116,217.111.144.123,BE
217.111.144.124,217.111.144.127,DE
217.111.144.128,217.111.144.135,BE
217.111.144.136,217.111.144.143,DE
217.111.144.144,217.111.144.159,BE
217.111.144.160,217.111.144.163,DE
217.111.144.164,217.111.144.165,LU
217.111.144.166,217.111.144.167,BE
217.111.144.168,217.111.144.175,DE
217.111.144.176,217.111.144.187,BE
217.111.144.188,217.111.144.191,DE
217.111.144.192,217.111.144.207,BE
217.111.144.208,217.111.144.215,DE
217.111.144.216,217.111.144.231,BE
217.111.144.232,217.111.144.233,LU
217.111.144.234,217.111.144.239,BE
217.111.144.240,217.111.144.243,DE
217.111.144.244,217.111.144.251,BE
217.111.144.252,217.111.144.255,DE
217.111.145.0,217.111.145.15,BE
217.111.145.16,217.111.145.23,LU
217.111.145.24,217.111.147.255,BE
217.111.148.0,217.111.151.255,FR
217.111.152.0,217.111.153.255,IT
217.111.154.0,217.111.155.63,BE
217.111.155.64,217.111.155.71,LU
217.111.155.72,217.111.155.255,BE
217.111.156.0,217.111.159.255,FR
217.111.160.0,217.111.167.255,GB
217.111.168.0,217.111.168.15,DE
217.111.168.16,217.111.168.135,IT
217.111.168.136,217.111.168.143,DE
217.111.168.144,217.111.168.175,IT
217.111.168.176,217.111.168.191,DE
217.111.168.192,217.111.168.207,IT
217.111.168.208,217.111.168.223,DE
217.111.168.224,217.111.168.231,IT
217.111.168.232,217.111.168.239,DE
217.111.168.240,217.111.169.31,IT
217.111.169.32,217.111.169.39,DE
217.111.169.40,217.111.169.95,IT
217.111.169.96,217.111.169.111,DE
217.111.169.112,217.111.169.119,IT
217.111.169.120,217.111.169.127,DE
217.111.169.128,217.111.169.135,IT
217.111.169.136,217.111.169.143,DE
217.111.169.144,217.111.169.167,IT
217.111.169.168,217.111.169.175,DE
217.111.169.176,217.111.169.223,IT
217.111.169.224,217.111.169.231,DE
217.111.169.232,217.111.171.21,IT
217.111.171.22,217.111.171.23,DE
217.111.171.24,217.111.171.31,IT
217.111.171.32,217.111.171.35,DE
217.111.171.36,217.111.171.39,IT
217.111.171.40,217.111.171.47,DE
217.111.171.48,217.111.171.51,IT
217.111.171.52,217.111.171.59,DE
217.111.171.60,217.111.171.71,IT
217.111.171.72,217.111.171.79,DE
217.111.171.80,217.111.171.99,IT
217.111.171.100,217.111.171.107,DE
217.111.171.108,217.111.171.115,IT
217.111.171.116,217.111.171.119,DE
217.111.171.120,217.111.171.127,IT
217.111.171.128,217.111.171.139,DE
217.111.171.140,217.111.171.143,IT
217.111.171.144,217.111.171.147,DE
217.111.171.148,217.111.171.151,IT
217.111.171.152,217.111.171.155,DE
217.111.171.156,217.111.171.167,IT
217.111.171.168,217.111.171.175,DE
217.111.171.176,217.111.171.195,IT
217.111.171.196,217.111.171.201,DE
217.111.171.202,217.111.171.207,IT
217.111.171.208,217.111.171.211,DE
217.111.171.212,217.111.171.215,IT
217.111.171.216,217.111.171.219,DE
217.111.171.220,217.111.171.255,IT
217.111.172.0,217.111.172.1,ES
217.111.172.2,217.111.172.3,DE
217.111.172.4,217.111.172.27,ES
217.111.172.28,217.111.172.39,DE
217.111.172.40,217.111.172.63,ES
217.111.172.64,217.111.172.67,DE
217.111.172.68,217.111.172.71,ES
217.111.172.72,217.111.172.75,DE
217.111.172.76,217.111.172.87,ES
217.111.172.88,217.111.172.91,DE
217.111.172.92,217.111.172.95,ES
217.111.172.96,217.111.172.99,DE
217.111.172.100,217.111.172.139,ES
217.111.172.140,217.111.172.143,DE
217.111.172.144,217.111.172.147,ES
217.111.172.148,217.111.172.155,DE
217.111.172.156,217.111.172.163,ES
217.111.172.164,217.111.172.167,DE
217.111.172.168,217.111.172.179,ES
217.111.172.180,217.111.172.187,DE
217.111.172.188,217.111.172.191,ES
217.111.172.192,217.111.172.195,DE
217.111.172.196,217.111.172.199,ES
217.111.172.200,217.111.172.203,DE
217.111.172.204,217.111.172.211,ES
217.111.172.212,217.111.172.215,DE
217.111.172.216,217.111.172.227,ES
217.111.172.228,217.111.172.235,DE
217.111.172.236,217.111.172.239,ES
217.111.172.240,217.111.172.247,DE
217.111.172.248,217.111.172.255,ES
217.111.173.0,217.111.173.3,DE
217.111.173.4,217.111.173.19,ES
217.111.173.20,217.111.173.23,DE
217.111.173.24,217.111.173.31,ES
217.111.173.32,217.111.173.39,DE
217.111.173.40,217.111.173.43,PT
217.111.173.44,217.111.173.47,ES
217.111.173.48,217.111.173.51,DE
217.111.173.52,217.111.173.67,ES
217.111.173.68,217.111.173.75,DE
217.111.173.76,217.111.173.79,ES
217.111.173.80,217.111.173.83,DE
217.111.173.84,217.111.173.95,ES
217.111.173.96,217.111.173.103,DE
217.111.173.104,217.111.173.127,ES
217.111.173.128,217.111.173.159,DE
217.111.173.160,217.111.173.171,ES
217.111.173.172,217.111.173.175,DE
217.111.173.176,217.111.173.211,ES
217.111.173.212,217.111.173.219,DE
217.111.173.220,217.111.173.223,ES
217.111.173.224,217.111.173.227,DE
217.111.173.228,217.111.173.231,ES
217.111.173.232,217.111.173.235,DE
217.111.173.236,217.111.173.239,ES
217.111.173.240,217.111.173.243,DE
217.111.173.244,217.111.176.3,ES
217.111.176.4,217.111.176.11,DE
217.111.176.12,217.111.176.31,ES
217.111.176.32,217.111.176.35,DE
217.111.176.36,217.111.176.39,ES
217.111.176.40,217.111.176.43,DE
217.111.176.44,217.111.176.79,ES
217.111.176.80,217.111.176.95,DE
217.111.176.96,217.111.176.119,ES
217.111.176.120,217.111.176.123,DE
217.111.176.124,217.111.176.137,ES
217.111.176.138,217.111.176.139,DE
217.111.176.140,217.111.176.147,ES
217.111.176.148,217.111.176.151,DE
217.111.176.152,217.111.176.171,ES
217.111.176.172,217.111.176.175,DE
217.111.176.176,217.111.176.177,ES
217.111.176.178,217.111.176.183,DE
217.111.176.184,217.111.176.195,ES
217.111.176.196,217.111.176.199,DE
217.111.176.200,217.111.176.211,ES
217.111.176.212,217.111.176.215,DE
217.111.176.216,217.111.176.221,ES
217.111.176.222,217.111.176.223,DE
217.111.176.224,217.111.176.243,ES
217.111.176.244,217.111.176.251,DE
217.111.176.252,217.111.177.7,ES
217.111.177.8,217.111.177.15,DE
217.111.177.16,217.111.177.27,ES
217.111.177.28,217.111.177.31,DE
217.111.177.32,217.111.177.59,ES
217.111.177.60,217.111.177.63,DE
217.111.177.64,217.111.177.75,ES
217.111.177.76,217.111.177.79,DE
217.111.177.80,217.111.177.83,ES
217.111.177.84,217.111.177.87,DE
217.111.177.88,217.111.177.91,ES
217.111.177.92,217.111.177.97,DE
217.111.177.98,217.111.177.99,ES
217.111.177.100,217.111.177.103,DE
217.111.177.104,217.111.177.107,ES
217.111.177.108,217.111.177.111,DE
217.111.177.112,217.111.177.143,ES
217.111.177.144,217.111.177.151,DE
217.111.177.152,217.111.177.155,ES
217.111.177.156,217.111.177.163,DE
217.111.177.164,217.111.177.175,ES
217.111.177.176,217.111.177.179,DE
217.111.177.180,217.111.177.203,ES
217.111.177.204,217.111.177.207,DE
217.111.177.208,217.111.177.211,ES
217.111.177.212,217.111.177.215,DE
217.111.177.216,217.111.177.223,ES
217.111.177.224,217.111.177.231,DE
217.111.177.232,217.111.177.235,ES
217.111.177.236,217.111.177.239,DE
217.111.177.240,217.111.179.255,ES
217.111.180.0,217.111.183.5,BE
217.111.183.6,217.111.183.7,DE
217.111.183.8,217.111.183.19,BE
217.111.183.20,217.111.183.23,DE
217.111.183.24,217.111.183.25,BE
217.111.183.26,217.111.183.31,DE
217.111.183.32,217.111.183.35,LU
217.111.183.36,217.111.183.43,BE
217.111.183.44,217.111.183.45,DE
217.111.183.46,217.111.183.47,BE
217.111.183.48,217.111.183.51,NL
217.111.183.52,217.111.183.55,BE
217.111.183.56,217.111.183.87,DE
217.111.183.88,217.111.183.103,BE
217.111.183.104,217.111.183.115,DE
217.111.183.116,217.111.183.123,BE
217.111.183.124,217.111.183.139,DE
217.111.183.140,217.111.183.155,BE
217.111.183.156,217.111.183.159,DE
217.111.183.160,217.111.183.163,BE
217.111.183.164,217.111.183.167,DE
217.111.183.168,217.111.183.183,BE
217.111.183.184,217.111.183.187,DE
217.111.183.188,217.111.183.195,BE
217.111.183.196,217.111.183.207,DE
217.111.183.208,217.111.183.223,BE
217.111.183.224,217.111.183.227,DE
217.111.183.228,217.111.183.235,BE
217.111.183.236,217.111.183.247,DE
217.111.183.248,217.111.183.255,BE
217.111.184.0,217.111.187.255,GB
217.111.188.0,217.111.188.15,NL
217.111.188.16,217.111.188.19,DE
